latitude,longitude,fires
70.500000,-150.000000,0.429206
70.500000,134.500000,4.077452
70.000000,132.000000,0.429206
70.000000,146.000000,1.073014
69.500000,88.000000,29.400578
69.500000,131.500000,2.146028
69.500000,133.000000,0.858411
69.500000,134.000000,0.643808
69.500000,146.500000,0.214603
69.500000,147.000000,0.429206
69.500000,154.000000,0.214603
69.500000,154.500000,1.287617
69.000000,132.500000,0.643808
69.000000,135.000000,6.438083
69.000000,143.500000,1.716822
69.000000,147.000000,4.292055
69.000000,149.500000,0.643808
69.000000,150.000000,2.789836
69.000000,151.000000,1.502219
69.000000,152.000000,1.073014
69.000000,156.000000,0.214603
69.000000,167.500000,1.073014
68.500000,-162.000000,8.154905
68.500000,-161.500000,1.716822
68.500000,-161.000000,2.146028
68.500000,-160.000000,2.575233
68.500000,-159.000000,19.528851
68.500000,-158.500000,3.004439
68.500000,-158.000000,3.862850
68.500000,-132.000000,1.073014
68.500000,55.000000,6.438083
68.500000,134.000000,0.429206
68.500000,135.000000,1.931425
68.500000,143.500000,0.429206
68.500000,145.500000,7.511097
68.500000,146.000000,4.721261
68.500000,152.000000,11.803152
68.500000,152.500000,76.613186
68.500000,153.000000,71.677323
68.500000,156.500000,1.931425
68.000000,-163.000000,8.154905
68.000000,-162.500000,2.146028
68.000000,-161.000000,15.451399
68.000000,-144.500000,1.716822
68.000000,76.500000,0.643808
68.000000,77.000000,3.862850
68.000000,83.000000,100.000000
68.000000,83.500000,100.000000
68.000000,132.500000,0.429206
68.000000,134.000000,1.287617
68.000000,135.500000,0.429206
68.000000,136.500000,0.643808
68.000000,137.000000,0.643808
68.000000,140.000000,0.643808
68.000000,148.000000,0.858411
68.000000,150.000000,0.214603
68.000000,152.000000,0.858411
68.000000,152.500000,17.597427
68.000000,153.000000,1.931425
68.000000,153.500000,0.214603
68.000000,154.500000,0.858411
68.000000,155.000000,0.214603
68.000000,156.500000,3.648247
68.000000,157.000000,1.287617
67.500000,-162.000000,0.429206
67.500000,-151.500000,0.858411
67.500000,-144.500000,0.214603
67.500000,-137.500000,4.935864
67.500000,-137.000000,79.617625
67.500000,-136.500000,0.429206
67.500000,27.500000,0.429206
67.500000,86.000000,0.643808
67.500000,131.500000,1.287617
67.500000,135.000000,0.429206
67.500000,135.500000,0.429206
67.500000,137.000000,1.287617
67.500000,147.500000,0.643808
67.500000,148.000000,5.150466
67.500000,151.500000,1.931425
67.500000,152.000000,0.858411
67.500000,152.500000,1.073014
67.500000,156.500000,1.287617
67.500000,158.000000,0.214603
67.500000,162.500000,3.433644
67.500000,166.500000,4.292055
67.000000,-161.000000,1.287617
67.000000,-158.500000,1.287617
67.000000,-158.000000,13.305371
67.000000,-157.500000,8.584111
67.000000,-156.500000,0.858411
67.000000,-155.000000,1.931425
67.000000,-154.500000,1.287617
67.000000,-152.000000,21.460276
67.000000,-147.000000,3.862850
67.000000,-145.500000,0.429206
67.000000,-139.000000,26.610743
67.000000,-138.500000,3.648247
67.000000,-137.500000,3.648247
67.000000,-137.000000,1.287617
67.000000,28.000000,0.429206
67.000000,66.000000,0.429206
67.000000,111.500000,0.429206
67.000000,121.500000,24.464715
67.000000,122.000000,2.146028
67.000000,128.500000,7.725699
67.000000,129.000000,1.716822
67.000000,132.000000,0.429206
67.000000,132.500000,0.429206
67.000000,136.000000,1.716822
67.000000,145.500000,2.146028
67.000000,146.000000,2.146028
67.000000,149.500000,0.858411
67.000000,151.000000,36.911675
67.000000,151.500000,1.716822
67.000000,152.000000,1.287617
67.000000,152.500000,0.214603
67.000000,154.000000,4.077452
67.000000,156.000000,0.858411
67.000000,159.500000,5.579672
66.500000,-152.500000,1.502219
66.500000,-149.000000,61.590993
66.500000,-148.500000,66.097651
66.500000,-148.000000,18.885043
66.500000,-147.000000,13.090769
66.500000,-146.500000,29.615181
66.500000,-144.000000,1.502219
66.500000,-143.500000,30.902798
66.500000,-142.500000,13.090769
66.500000,-142.000000,50.217046
66.500000,-141.500000,13.305371
66.500000,-141.000000,10.300933
66.500000,-138.000000,4.292055
66.500000,-135.500000,0.858411
66.500000,-128.000000,0.858411
66.500000,19.500000,0.858411
66.500000,58.000000,0.429206
66.500000,68.500000,0.429206
66.500000,77.000000,16.309810
66.500000,77.500000,1.287617
66.500000,131.000000,1.502219
66.500000,132.000000,0.429206
66.500000,143.000000,0.643808
66.500000,143.500000,0.214603
66.500000,151.500000,2.146028
66.500000,152.000000,0.429206
66.500000,154.000000,2.575233
66.500000,154.500000,2.146028
66.500000,163.000000,5.794275
66.500000,163.500000,15.666002
66.500000,173.000000,1.716822
66.500000,173.500000,2.146028
66.000000,-163.000000,1.931425
66.000000,-162.500000,5.150466
66.000000,-159.000000,10.944741
66.000000,-157.000000,17.168221
66.000000,-156.500000,0.858411
66.000000,-155.500000,4.721261
66.000000,-153.000000,3.219041
66.000000,-152.500000,12.446960
66.000000,-148.000000,1.073014
66.000000,-147.500000,0.858411
66.000000,-144.500000,1.287617
66.000000,-142.500000,2.146028
66.000000,-141.500000,19.528851
66.000000,-140.000000,3.433644
66.000000,-127.500000,1.502219
66.000000,52.000000,0.429206
66.000000,77.000000,10.086330
66.000000,111.000000,0.429206
66.000000,144.500000,1.716822
66.000000,146.500000,20.172660
66.000000,147.000000,0.214603
66.000000,148.500000,0.858411
66.000000,149.000000,19.314249
66.000000,149.500000,10.515535
66.000000,150.000000,100.000000
66.000000,150.500000,70.389706
66.000000,151.000000,8.584111
66.000000,151.500000,28.542167
66.000000,152.000000,1.931425
66.000000,159.500000,3.433644
66.000000,161.500000,22.747893
66.000000,162.000000,32.190414
66.000000,163.000000,0.214603
65.500000,-164.500000,0.858411
65.500000,-161.500000,0.858411
65.500000,-161.000000,0.858411
65.500000,-160.500000,3.862850
65.500000,-150.500000,5.150466
65.500000,-150.000000,7.511097
65.500000,-149.500000,3.004439
65.500000,-149.000000,4.506658
65.500000,-146.000000,2.146028
65.500000,-142.000000,10.515535
65.500000,-141.500000,1.716822
65.500000,-136.500000,6.652686
65.500000,-127.000000,0.429206
65.500000,19.500000,0.429206
65.500000,41.500000,1.502219
65.500000,51.500000,0.214603
65.500000,53.500000,1.073014
65.500000,56.500000,1.716822
65.500000,113.000000,0.429206
65.500000,119.500000,0.858411
65.500000,144.000000,0.214603
65.500000,144.500000,0.214603
65.500000,146.000000,1.073014
65.500000,148.000000,5.579672
65.500000,148.500000,7.296494
65.500000,149.500000,0.429206
65.500000,150.000000,43.778964
65.500000,150.500000,93.996010
65.500000,151.000000,3.433644
65.500000,151.500000,57.298938
65.500000,152.000000,16.095207
65.500000,153.500000,9.013316
65.500000,156.500000,2.360630
65.500000,158.000000,1.502219
65.500000,158.500000,66.741459
65.500000,159.000000,69.960501
65.500000,159.500000,21.889482
65.500000,161.500000,13.305371
65.500000,166.500000,1.287617
65.500000,167.500000,0.643808
65.500000,170.000000,0.858411
65.500000,170.500000,0.429206
65.500000,175.000000,0.858411
65.500000,175.500000,7.296494
65.000000,-154.500000,1.287617
65.000000,-152.500000,0.429206
65.000000,-152.000000,19.743454
65.000000,-149.000000,0.429206
65.000000,-148.500000,8.584111
65.000000,-148.000000,16.524413
65.000000,-146.500000,4.077452
65.000000,-122.000000,3.433644
65.000000,-120.500000,3.862850
65.000000,-117.500000,2.360630
65.000000,32.000000,0.429206
65.000000,39.500000,0.214603
65.000000,40.500000,0.858411
65.000000,42.500000,2.789836
65.000000,46.000000,0.429206
65.000000,52.000000,0.429206
65.000000,53.500000,1.287617
65.000000,57.500000,0.858411
65.000000,64.500000,0.429206
65.000000,71.000000,0.429206
65.000000,78.000000,1.287617
65.000000,110.500000,0.429206
65.000000,112.000000,1.287617
65.000000,117.500000,1.287617
65.000000,118.000000,2.575233
65.000000,125.500000,17.168221
65.000000,137.500000,1.287617
65.000000,139.000000,2.789836
65.000000,139.500000,1.502219
65.000000,140.000000,0.214603
65.000000,140.500000,2.146028
65.000000,148.500000,16.524413
65.000000,149.000000,15.451399
